Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
00081988	00081988	Cameroon		Flood	General flood		2	1000		1988-0335	
10071998	10071998	Cameroon	Northern	Insect infestation					1.7	1998-0238	
00011987	00011987	Cameroon		Insect infestation	Grasshopper	Grasshopper				1987-0012	
20072003	20072003	Cameroon	Wabane (Lebialem departme ...	Mass movement wet	Landslide		20	100		2003-0358	
05121988	05121988	Cameroon	Yaounde	Miscellaneous accident	Other		60			1988-0527	
07122008	07122008	Cameroon		Transport accident	Water		40	6		2008-0561	
18092008	18092008	Cameroon	Near Edéa	Transport accident	Road		11	2		2008-0434	
01042008	01042008	Cameroon	Near Efok	Transport accident	Road		16	14		2008-0138	
03112007	03112007	Cameroon	Njombé	Transport Accident	Road		23	27		2007-0545	
19052007	19052007	Cameroon	Between Yaounde and Doual ...	Transport Accident	Road		14			2007-0211	
01062007	01062007	Cameroon	West province	Transport Accident	Water		11	1		2007-0203	
04022007	04022007	Cameroon	Near Limbé	Transport Accident	Water		21	27		2007-0058	
24072006	24072006	Cameroon	Yemkout	Transport Accident	Road		11			2006-0385	
23062006	23062006	Cameroon	Ngomo	Transport Accident	Road		34			2006-0329	
10052006	10052006	Cameroon	Nkenglikok	Transport Accident	Road		10	12		2006-0249	
22032006	22032006	Cameroon		Transport Accident	Water		127			2006-0158	
00102005	00102005	Cameroon	Between Douala and Yaound ...	Transport Accident	Road		10			2005-0581	
15102005	16102005	Cameroon	Between Bertoua and Garou ...	Transport Accident	Road		14	12		2005-0580	
05072005	05072005	Cameroon	Gulf of Guinea	Transport Accident	Water		30			2005-0341	
07092003	07092003	Cameroon	Monabo	Transport Accident	Road		25	30		2003-0793	
28102003	28102003	Cameroon	Mora	Transport Accident	Road		13	2		2003-0526	
27102003	27102003	Cameroon	Baham (Near Bafoussam)	Transport Accident	Road		11			2003-0524	
26012003	26012003	Cameroon	Pouma	Transport Accident	Road		70	12		2003-0045	
27082000	27082000	Cameroon	Near Edea	Transport Accident	Road		15	30		2000-0545	
07072000	07072000	Cameroon	Bafoussam	Transport Accident	Road		16			2000-0388	
17052000	17052000	Cameroon	Soa	Transport Accident	Road		20	40		2000-0256	
04071999	04071999	Cameroon	Near Yaounde	Transport Accident	Road		29			1999-0214	
15021998	15021998	Cameroon	Yaounde	Transport Accident	Rail		120	150		1998-0035	
03121995	03121995	Cameroon	Douala	Transport Accident	Air	Boeing 737	74	4		1995-0397	
25081995	25081995	Cameroon		Transport Accident	Water	Ship Atlantic	200			1995-0388	
05071995	05071995	Cameroon		Transport Accident	Water	Cargo Ever Ready	100			1995-0387	
04041999	04041999	Cameroon	Idenau, Bakingili, Batoke ...	Volcano	Volcanic eruption	Mont Cameroon		3010		1999-0100	
24081986	25081986	Cameroon	Lake Nyos (Wum region)	Volcano	Volcanic eruption	Lake Nyos	1746	10437		1986-0100	
15081984	15081984	Cameroon	Lake Monoun	Volcano	Volcanic eruption	Volcanic lake Monoum	37			1984-0069	
00011988	00001988	Canada	British Columbia, Ontario ...	Drought	Drought				810	1988-9638	
00011984	00031985	Canada	Quebec, Prince Edouard Is ...	Drought	Drought			30000	1000	1984-9211	
00011977	00001980	Canada	Prairie provinces	Drought	Drought				3000	1977-9294	
00011961	00001961	Canada	Western Canada	Drought	Drought					1961-9040	
00011931	00001940	Canada	Prairie provinces, Wester ...	Drought	Drought			25000		1931-9014	
18111928	18111928	Canada	Burin Peninsula, Newfound ...	Earthquake (seismic activity)	Tsunami		27			1928-0024	
23022003	12062003	Canada	Ontario, British Columbia ...	Epidemic	Viral Infectious Diseases	Acute respiratory syndrome (SARS)	43	208		2002-0858	
00092002	12102002	Canada	Alberta, Ontario, Quebec	Epidemic	Viral Infectious Diseases	West Nile Fever	2	139		2002-0687	
00042001	00042001	Canada	Saskatchewan, Alberta	Epidemic	Parasitic Infectious Diseases	Cryptosporidiosis	1	399		2001-0203	
00011992	00011992	Canada	Quebec province	Epidemic	Bacterial Infectious Diseases		17			1992-0088	
00011991	00011991	Canada	Eastern Canada	Epidemic	Bacterial Infectious Diseases		18	171		1991-0407	
00011953	00011953	Canada	Nationwide	Epidemic	Viral Infectious Diseases	Polio	481	8000		1953-0030	
00011918	00011918	Canada	Natiuonwide	Epidemic	Viral Infectious Diseases	Spanish Influenza	50000	2000000		1918-0015	
00121992	00041993	Canada	Ontario	Extreme temperature	Cold wave				2000	1992-0504	
19011982	19011982	Canada	 Labrador, Newfoundland	Extreme temperature	Cold wave			200		1982-0247	
06071936	06071936	Canada	Nationwide (except Yukon  ...	Extreme temperature	Heat wave		500			1936-0006	
26042008	01052008	Canada	James Bay area (North Ont ...	Flood	General Flood			2000		2008-0264	
10042008	24042008	Canada	Belleville, Foxboro, Twee ...	Flood	General Flood			400		2008-0170	
06062007	11062007	Canada	British Columbia	Flood	General flood			500		2007-0165	
20052006	28052006	Canada	Nelson, Grand Forks, Pent ...	Flood	General flood		1	400		2006-0269	
26052006	02062006	Canada	Aklavik (Northwest territ ...	Flood	General flood			300		2006-0261	
22042006	31052006	Canada	Fort Albany  (Kashechewan ...	Flood	General flood			2000		2006-0224	
12042006	20042006	Canada	Red Earth First Nation, P ...	Flood	General flood			1000		2006-0206	
18042006	24042006	Canada	Burlington, Middle Arm, S ...	Flood	General flood			200		2006-0203	
07062005	01072005	Canada	Central and southern Albe ...	Flood	General flood		4	5000	357	2005-0728	
27092005	29092005	Canada	Stephenville, Kippens, Re ...	Flood	General flood			600		2005-0591	
13072004	16072004	Canada	Ontario, Alberta, Quebec  ...	Flood	Flash flood				200	2004-0346	
28032004	11042004	Canada	Manitoba	Flood	General flood			1000		2004-0146	
17102003	26102003	Canada	Squamish, Pemberton, Whis ...	Flood	General flood		2	800	15	2003-0511	
04082003	05082003	Canada	Bois Franc region (Centra ...	Flood	Flash flood			400	10	2003-0417	
31032003	03042003	Canada	Colchester, Cumberland co ...	Flood	General flood		2	170	10	2003-0231	
15022003	21022003	Canada	Bagder (Terre Neuve)	Flood	General flood			1100		2003-0087	
09062002	12062002	Canada	Rainy River & Kenora Dist ...	Flood	General flood					2002-0404	
28031998	28031998	Canada	Ste Martine, Chateauguay	Flood	General flood		3	3100		1998-0091	
24041997	07051997	Canada	Manitoba Province	Flood	General flood		4	29000	120	1997-0082	
19071996	22071996	Canada	 Saguenay-Lac, St Jean Re ...	Flood	General flood		10	12000	729.6	1996-0116	
09061995	09061995	Canada	Alberta (British Columbia ...	Flood				5600	73.3	1995-0110	
25041993	25041993	Canada	Lake Champlain (Quebec pr ...	Flood				200		1993-0150	
10061990	10061990	Canada		Flood	General flood		8		8.5	1990-0644	
00061988	00061988	Canada	Lesser Slave Lake, Albert ...	Flood			2		15	1988-0640	
14071987	14071987	Canada	Montreal	Flood			1		174	1987-0317	
02041987	02041987	Canada	Perth-Andover, New Brunsw ...	Flood	General flood				11	1987-0284	
15071986	15071986	Canada	Central Alberta	Flood	General flood			4500	30	1986-0187	
07121983	07121983	Canada	Gaspe & North Shore of St ...	Flood	Storm surge/coastal flood				58	1983-0300	
00041979	00041979	Canada	Manitoba	Flood					19	1979-0195	
00001976	00001976	Canada	Quebec	Flood					20	1976-0149	
00001974	00001974	Canada	Quebec	Flood					75	1974-0134	
00041974	00041974	Canada	Manitoba	Flood					14.5	1974-0133	
05051950	05051950	Canada	Winnipeg, Manitoba	Flood			1	107000	100	1950-0017	
10082008	10082008	Canada	Toronto	Industrial Accident	Explosion	Propone gaz facility	2	12518		2008-0606	
08091998	08091998	Canada	Hagersville	Industrial Accident	Chemical Spill	Liquid Propane		350		1998-0290	
11081996	11081996	Canada	Kerwood, Ontario State	Industrial Accident	Chemical Spill	Sulphuric Acid		200		1996-0189	
10051992	10051992	Canada	Nouvelle Ecosse	Industrial Accident	Explosion	Mine	26			1992-0132	
16051990	16051990	Canada	Saint-Amable (Quebec)	Industrial Accident	Fire					1990-0167	
12021990	12021990	Canada	Hagerville, Ontario	Industrial Accident	Fire	Entrepot		4000		1990-0166	
23081988	23081988	Canada		Industrial Accident	Fire	St -Basile-Le-Grand, Quebec		3800		1988-0641	
30051986	30051986	Canada	Canning, Nova Scotia	Industrial Accident	Fire			500		1986-0191	
31031986	31031986	Canada	Timmins, Ontario	Industrial Accident	Chemical Spill	Gasoline		5000		1986-0190	
28021982	28021982	Canada	Orillia, Ontario	Industrial Accident	Chemical Spill	Hydrofluoric Acid;		1200		1982-0249	
15021982	15021982	Canada	East Coast of Newfoundlan ...	Industrial Accident	Other	Ocean-Drilling Rig Ocean Ranger	84			1982-0248	
24021979	24021979	Canada	 Glace Bay, Nova Scotia	Industrial Accident	Explosion	Mine	12	4		1979-0199	
00001979	00001979	Canada	Missisauga	Industrial Accident	Chemical Spill	Chlorine/Propane/Butane/Toluene		220000		1979-0186	
23101958	23101958	Canada	Springhill (Nova Scotia)	Industrial Accident	Collapse	Tunnel	75			1958-0026	
00111956	00111956	Canada	Springhill (Nova Scotia)	Industrial Accident	Explosion		39			1956-0025	
14011952	14011952	Canada	Pictou County, Nova Scoti ...	Industrial Accident	Explosion	Mine	19			1952-0017	
06121938	06121938	Canada	Sydney mines, Nova Scotia ...	Industrial Accident	Other		20			1938-0012	
23011918	23011918	Canada	Pictou Country, Nova Scot ...	Industrial Accident	Explosion		88			1918-0014	
25071917	25071917	Canada	New Waterford, Nova Scoti ...	Industrial Accident	Explosion		65			1917-0012	
19061914	19061914	Canada	Hillcrest, Alberta	Industrial Accident	Explosion		189			1914-0023	
04051971	04051971	Canada	Jean Vianney (Quebec)	Mass movement dry	Landslide		31	1500		1971-0031	
18021965	18021965	Canada	Granuc Mine (British Colu ...	Mass movement dry	Avalanche		26	22		1965-0088	
12111955	12111955	Canada	Nicolet (Quebec)	Mass movement dry	Landslide		3	2006		1955-0031	
22031915	22031915	Canada	Cooper Mine, British Colu ...	Mass movement dry	Avalanche		56	22		1915-0010	
05031910	05031910	Canada	Roger's Pass, British Col ...	Mass movement dry	Avalanche		62			1910-0016	
26041908	26041908	Canada	Notre Dame de La Salette, ...	Mass movement dry	Landslide		33			1908-0011	
13081905	13081905	Canada	Spence's Bridge, British  ...	Mass movement dry	Rockfall		18	18		1905-0005	
29041903	29041903	Canada	Frank, Alberta	Mass movement dry	Rockfall		76	23		1903-0006	
08052005	08052005	Canada	Burlington	Miscellaneous accident	Other	Poisoning		155		2005-0780	
30112005	01122005	Canada	Ontario	Miscellaneous accident	Other	Food poisoning		506		2005-0764	
30052002	30052002	Canada	Calgary	Miscellaneous accident	Fire	Buildings		333		2002-0392	
18052000	26052000	Canada	Walkerton (Ontario)	Miscellaneous accident	Other		6	2000		2000-0896	
14071980	14071980	Canada	Mississauga, Ontario	Miscellaneous accident	Fire	Nursing house	21	35		1980-0213	
31121979	31121979	Canada	Chapais, Quebec	Miscellaneous accident	Fire	Club	44	50		1979-0198	
26121976	26121976	Canada	St John's, Newfoundland	Miscellaneous accident	Fire	Nursing house	21			1976-0151	
00091972	00091972	Canada	Montreal (Quebec)	Miscellaneous accident	Fire	Nightclub	37			1972-0110	
00001969	00001969	Canada	Notre-Dame-du-Lac (Quebec ...	Miscellaneous accident	Fire		38			1969-0139	
17071958	17071958	Canada	Vancouver (British Columb ...	Miscellaneous accident	Collapse	Bridge	18			1958-0027	
12121942	12121942	Canada	St John's, Newfoundland	Miscellaneous accident	Fire	Columbus Hostel	99	100		1942-0022	
00101938	00101938	Canada	Dance township, Ontario	Miscellaneous accident	Fire		20	200		1938-0011	
09011927	09011927	Canada	Montreal, Quebec	Miscellaneous accident	Fire	Laurier Place Theatre	76			1927-0015	
11091916	11091916	Canada	Quebec City, Quebec	Miscellaneous accident	Collapse		13			1916-0010	
30071916	30071916	Canada	Cochrane, Matheson, North ...	Miscellaneous accident	Fire		228	8000	2.5	1916-0002	
00081908	00081908	Canada	Fernie, British Columbia	Miscellaneous accident	Fire		100			1908-0005	
29081907	29081907	Canada	Quebec City, Quebec	Miscellaneous accident	Collapse		75			1907-0008	
23122007	26122007	Canada	Toronto, Ottawa, Montreal ...	Storm			4			2007-0621	
14022007	15022007	Canada	Ontario, Quebec	Storm	Local storm		2			2007-0066	
26092005	29092005	Canada	Montreal, Montérégie, Est ...	Storm				300		2005-0553	
19022004	19022004	Canada	Nouvelle Ecosse, Nouveau  ...	Storm	Local storm					2004-0074	
00012004	00012004	Canada	Quebec	Storm					100	2004-0031	
28092003	29092003	Canada	Nova Scotia, Prince Edwar ...	Storm	Tropical cyclone	Juan	2	200	110	2003-0487	
18092003	18092003	Canada	Ontario	Storm	Tropical cyclone	Isabel				2003-0468	
10022001	10022001	Canada	Quebec	Storm			11	30		2001-0052	
14072000	14072000	Canada	Pine Lake (Alberta)	Storm	Local storm		11	840	13	2000-0420	
06071999	06071999	Canada	Drummondville (Quebec)	Storm	Local storm			4200		1999-0338	
01011999	04011999	Canada	Toronto ( Southern Ontari ...	Storm			7		0.1	1999-0009	
04011998	10011998	Canada	Southern Quebec	Storm			28	2000	1500	1998-0003	
04041997	06041997	Canada		Storm	Local storm		1		10	1997-0571	
08091996	15091996	Canada		Storm	Tropical cyclone	Hortense			0.1	1996-0201	
11091995	11091995	Canada		Storm	Tropical cyclone	Luis	2		100	1995-0192	
01081994	01081994	Canada	Manitoba	Storm	Local storm			1000	3	1994-0548	
05081994	05081994	Canada	Near Otawa	Storm	Local storm			304		1994-0173	
07091991	07091991	Canada	Calgary (Alberta)	Storm	Local storm				500	1991-0535	
22091989	23091989	Canada	Nova Scotia (New Brunswic ...	Storm	Tropical cyclone	Hugo				1989-0115	
31071987	31071987	Canada	Edmonton, Alberta	Storm	Local storm		26	250	265	1987-0135	
14051986	14051986	Canada	Southern Alberta	Storm				2400		1986-0185	
31051985	31051985	Canada	Ontario Central	Storm	Local storm		12	1300	117	1985-0201	
28071981	28071981	Canada	Calgary, Alberta	Storm	Local storm				79	1981-0068	
28011977	28011977	Canada	Niagara Peninsula, Ontari ...	Storm						1977-0203	
25071975	25071975	Canada	Saint Bonaventure, Quebec ...	Storm				340	2.5	1975-0122	
00031975	00031975	Canada	Vancouver Island	Storm			14			1975-0020	
04031971	04031971	Canada	Montreal (Quebec)	Storm	Local storm					1971-0118	
20081970	20081970	Canada	Ontario	Storm			10			1970-0042	
04031966	04031966	Canada	Winnipeg (Manitoba)	Storm	Local storm					1966-0110	
12101962	12101962	Canada		Storm			33			1962-0043	
16021959	16021959	Canada	Newfoundland	Storm	Local storm		6			1959-0023	
05101954	18101954	Canada	Toronto, Ontario	Storm	Tropical cyclone	Hazel	83		100	1954-0032	
00111950	00111950	Canada	Regina	Storm	Local storm					1950-0012	
17061946	17061946	Canada	Windsor, Ontario	Storm			17		0.5	1946-0018	
30061912	30061912	Canada	Regina, Saskatchewan	Storm	Local storm		28	2700	5	1912-0021	
17012004	17012004	Canada	Erié lake	Transport Accident	Air	Cessna 208 Caravan	10			2004-0018	
03091999	03091999	Canada	Windsor Region (Ontario)	Transport Accident	Road		10	40		1999-0308	
23041999	23041999	Canada	Thamesville (Ontario)	Transport Accident	Rail		2	130		1999-0144	
16011998	16011998	Canada	Estuaire du St Laurent, S ...	Transport Accident	Water	Boat 'Flare'	21			1998-0463	
02091998	02091998	Canada	Near Halifax	Transport Accident	Air	McDonnell Douglas MD-11	229			1998-0287	
18061998	18061998	Canada	Montreal Airport	Transport Accident	Air	Propair Inc Beechcraft King Air	12			1998-0191	
13101997	13101997	Canada	Quebec	Transport Accident	Road		43	5		1997-0452	
12081995	12081995	Canada	Toronto	Transport Accident	Rail	Subway	2	36		1995-0179	
09121994	09121994	Canada	Halifax	Transport Accident	Water	Boat 'Salvador Allende'	36			1994-0367	
15031993	15031993	Canada	Halifax	Transport Accident	Water	Mineralier 'Gold Bond Conveyor'	33			1993-0393	
14011991	14011991	Canada	Newfoundland	Transport Accident	Water	Vraquier 'Protektor'	33			1991-0013	
08121989	08121989	Canada	Saint Laurent gulf	Transport Accident	Water	Boat 'Capitaine Torres'	23			1989-0499	
07121989	07121989	Canada	Gulf of St Lawrence	Transport Accident	Water		16			1989-0411	
10031989	10031989	Canada	Dryden, Ontario	Transport Accident	Air	Twin-Engine Fokker F-28	24	45		1989-0281	
08021986	08021986	Canada	Hinton, Alberta	Transport Accident	Rail		30	71		1986-0032	
12121985	12121985	Canada	Gander, Newfoundland	Transport Accident	Air	Airlines Dc-3	256			1985-0139	
03071981	03071981	Canada	Newfoundland's Northern C ...	Transport Accident	Water	Ship 'Artic'	13	19		1981-0183	
28051980	28051980	Canada	Webb, Saskatchewan	Transport Accident	Road		22	11		1980-0212	
29031979	29031979	Canada	Quebec City (Quebec)	Transport Accident	Air	Quebecair F27	17	7		1979-0196	
04081978	04081978	Canada	Eastman, Quebec	Transport Accident	Road		40			1978-0216	
11021978	11021978	Canada	Cranbrook, Brit Columbia	Transport Accident	Air	Boeing 737	43	4		1978-0215	
10111975	10111975	Canada	Lake Superior, Ontario	Transport Accident	Water	Boat 'Edmund Fitzgerald'	29			1975-0123	
30101974	30101974	Canada	Rae Point (Northwest Terr ...	Transport Accident	Air		32			1974-0135	
24021972	24021972	Canada	Au large de Terre Neuve	Transport Accident	Water	Sub-marine	30			1972-0082	
05071970	05071970	Canada	Toronto (Ontario)	Transport Accident	Air	DC-8	109			1970-0107	
19111963	19111963	Canada	Ste Therese-de-Blainville ...	Transport Accident	Air		118			1963-0049	
03061963	03061963	Canada	Pacific coast (British Co ...	Transport Accident	Air	DC-7	101			1963-0048	
20061959	20061959	Canada	Escuminac (New Brunswick) ...	Transport Accident	Water		35			1959-0024	
07041954	07041954	Canada	Moose Jaw (Saskatchewan)	Transport Accident	Air		37			1954-0033	
31071953	31071953	Canada	Morrisburg (Ontario)	Transport Accident	Rail		20			1953-0029	
21111950	21111950	Canada	Canoe River, British Colu ...	Transport Accident	Rail		21	53		1950-0018	
09091949	09091949	Canada	Near Saint Joachim, Quebe ...	Transport Accident	Air	DC-3	32			1949-0021	
17091949	17091949	Canada	Toronto, Ontario	Transport Accident	Water	Ship 'Noronic'	118			1949-0016	
01091947	01091947	Canada	Dugald, Manitoba	Transport Accident	Rail		31			1947-0016	
19091946	19091946	Canada	Gander (Terre Neuve)	Transport Accident	Air	DC-4	26	18		1946-0027	
07041946	07041946	Canada	Estevan, Saskatchewan	Transport Accident	Air		20			1946-0019	
09021943	09021943	Canada	Near Gander (Newfoundland ...	Transport Accident	Air	Consolidated 32-3 Liberaor II	19			1943-0033	
10091943	10091943	Canada	Aldershot, Ontario	Transport Accident	Rail		12	2		1943-0026	
19101943	19101943	Canada	St-Donat, Quebec	Transport Accident	Air	Consolidated B-24	24			1943-0025	
30101941	30101941	Canada	St.Thomas (Ontario)	Transport Accident	Air	Douglas DC-3	20			1941-0027	
06021941	06021941	Canada	Armstrong	Transport Accident	Air	Lockheed 14-H2 Super Electra	12			1941-0019	
15081936	15081936	Canada	Louisville, Quebec	Transport Accident	Rail		22	20		1936-0013	
14041928	14041928	Canada	Halifax, Nova Scotia	Transport Accident	Water	18-Gun Sloop Acorn	115			1928-0020	
23101918	23101918	Canada	West Coast, British Colum ...	Transport Accident	Water	Boat 'Princess Sophia'	343			1918-0013	
06121917	06121917	Canada	Halifax (Nova Scotia)	Transport Accident	Water	Boat 'Mont-Blanc' and 'Imo'	1600	15000		1917-0007	
29051914	29051914	Canada	St Lawrence river, Quebec ...	Transport Accident	Water	Boat 'Empress of Ireland' and cargo 'Storstad'	1014			1914-0003	
07111913	07111913	Canada	Lake Huron, Ontario	Transport Accident	Water		235			1913-0024	
21011910	21011910	Canada	Spanish River, Ontario	Transport Accident	Rail		63	20		1910-0017	
00082005	00082005	Canada	Ontario	Wildfire	Forest fire					2005-0460	
00072005	00072005	Canada	Québec	Wildfire	Forest fire					2005-0383	
01082003	14092003	Canada	British Colombia, Alberta ...	Wildfire	Forest fire		1		545	2003-0369	
00072002	00072002	Canada	North of Quebec (between  ...	Wildfire	Forest fire			600		2002-0409	
28052001	28052001	Canada	Aberta	Wildfire	Forest fire			1200		2001-0340	
05031999	05031999	Canada	Manitoba, Ontario	Wildfire	Forest fire			1500		1999-0145	
02051998	02051998	Canada	Alberta, British Columbia ...	Wildfire	Forest fire			8000		1998-0123	
29051997	29051997	Canada	Quebec	Wildfire	Forest fire			1600		1997-0119	
24061995	24061995	Canada	Ontario	Wildfire	Forest fire			5000		1995-0135	
01061995	30061995	Canada	Saskatchewan (British Col ...	Wildfire	Forest fire			1500	89.5	1995-0098	
24071994	24071994	Canada	British Columbia	Wildfire	Forest fire			3000		1994-0170	
00071992	00071992	Canada	Britsh Columbia province	Wildfire	Forest fire				120	1992-0503	
00011989	00081989	Canada	Entire country, especilla ...	Wildfire	Forest fire		1	25000	4200	1989-0280	
15051986	15051986	Canada	George Town & Burton, New ...	Wildfire	Forest fire			1000		1986-0242	
15051986	15051986	Canada	Grand Falls, Newfoundland ...	Wildfire	Forest fire			1000		1986-0188	
00071985	00071985	Canada	Northeast of Vancouver	Wildfire	Forest fire					1985-0077	
00061980	00061980	Canada	Red Lake, Ontario	Wildfire	Scrub/grassland fire			5000		1980-0211	
30091922	30091922	Canada	Haileybury, Ontario	Wildfire	Forest fire		43	11000	8	1922-0011	
11071911	11071911	Canada	Cochrane (and Northern Re ...	Wildfire	Forest fire		73	200		1911-0018	
26072004	30072004	Canary Is		Extreme temperature	Heat wave		13	113		2004-0361	
31032002	02042002	Canary Is	North Santa Cruz de Tener ...	Flood	General flood		16	430	79.923	2002-0171	
20112001	20112001	Canary Is	La Palma (Isl.), Grand Ca ...	Flood			7	300		2001-0632	
27112005	29112005	Canary Is	Tenerife, de la Plama Is. ...	Storm	Tropical cyclone		19		375	2005-0662	
08011999	10011999	Canary Is		Storm					415	1999-0010	
00011957	00011957	Canary Is		Storm			26			1957-0025	
07092007	07092007	Canary Is	Grande-Canarie	Transport Accident	Water		10			2007-0462	
01102005	01102005	Canary Is		Transport Accident	Water		17	17		2005-0560	
13082004	13082004	Canary Is		Transport Accident	Water		33			2004-0695	
16012004	16012004	Canary Is		Transport Accident	Water		16	9		2004-0016	
02122003	02122003	Canary Is		Transport Accident	Water		15			2003-0590	
25041980	25041980	Canary Is		Transport Accident	Air		146			1980-0207	
28031977	28031977	Canary Is	Teneriffe Isl.	Transport Accident	Air	Boeing 747	562	634		1977-0053	
03121972	03121972	Canary Is	Santa Cruz de Tenerife	Transport Accident	Air		155			1972-0108	
00072007	00082007	Canary Is	Grand Canaria, Teneriffe	Wildfire	Forest fire			405		2007-0329	
00062002	00002002	Cape Verde Is	Santiago, Santo Antao Isl ...	Drought	Drought			30000		2002-9398	
00031998	00001998	Cape Verde Is	Praia (Santiago Isl.), Fo ...	Drought	Drought			10000		1998-9346	
00001992	00001992	Cape Verde Is		Drought	Drought					1992-9248	
00001982	00001985	Cape Verde Is		Drought	Drought					1980-9114	
00001972	00001975	Cape Verde Is		Drought	Drought					1969-9006	
00001946	00001946	Cape Verde Is	Countrywide	Drought	Drought		30000			1946-9004	
00001940	00001944	Cape Verde Is	Nicolau, Fogo, Sao Tiago	Drought	Drought		20000			1940-9002	
00001920	00001920	Cape Verde Is	Countrywide	Drought	Drought		24000			1920-9004	
00001910	00001914	Cape Verde Is		Drought	Drought					1910-9006	
00001900	00001900	Cape Verde Is	Countrywide	Drought	Drought		11000			1900-9002	
00111994	00111995	Cape Verde Is	All nine inhabited island ...	Epidemic	Bacterial Infectious Diseases	Cholera	245	12344		1994-0788	
00082004	00082004	Cape Verde Is		Insect infestation	Locust					2004-0392	
22031988	22031988	Cape Verde Is		Insect infestation	Locust	Locust				1988-0131	
16091984	16091984	Cape Verde Is	Santa Antao, Sao Tiag	Storm	Tropical cyclone	Fran	29	5500		1984-0085	
29091982	29091982	Cape Verde Is	Brava Isl.	Storm	Tropical cyclone	Beryl	3	2222	3	1982-0104	
07081999	07081999	Cape Verde Is	Santo-Antao Isl.	Transport Accident	Air	Dornier 228	18			1999-0257	
03041995	00051995	Cape Verde Is	Fogo Island	Volcano	Volcanic eruption	Fogo		6306		1995-0052	
08112008	08112008	Cayman Islands	Cayman Brac, Petit Cayman ...	Storm	Tropical cyclone	Hurricane Paloma				2008-0514	
26082008	26082008	Cayman Islands		Storm	Tropical cyclone	Hurricane 'Gustav'				2008-0352	
12092004	12092004	Cayman Islands	Grand Cayman	Storm	Tropical cyclone	Ivan	2		3430.08	2004-0462	
13082004	13082004	Cayman Islands		Storm	Tropical cyclone	Charley			5	2004-0415	
14092002	26092002	Cayman Islands		Storm	Tropical cyclone	Isidore			0.5	2002-0656	
30092002	01102002	Cayman Islands	Cayman Brac, Little Cayma ...	Storm	Tropical cyclone	Lili		300	1	2002-0626	
30102001	05112001	Cayman Islands		Storm	Tropical cyclone	Michelle			60	2001-0611	
00021983	00111984	Central African Rep	all coutry	Drought	Drought					1983-9060	
16062003	29102003	Central African Rep	Paoua, Bosum	Epidemic	Bacterial Infectious Diseases	Shigellosis	23	379		2003-0491	
22072002	22072002	Central African Rep	Bangui	Epidemic	Viral Infectious Diseases	Acute Hepatitis E	6	727		2002-0658	
18022001	30032001	Central African Rep	Paoua	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	343	1473		2001-0120	
00072000	00072000	Central African Rep	Basse-Kotto	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	40	160		2000-0461	
00052000	00052000	Central African Rep	Oudda-Djalle	Epidemic	Viral Infectious Diseases		300	1700		2000-0341	
00032000	00032000	Central African Rep	Ouaham-Pende, Haute Kotto ...	Epidemic	Bacterial Infectious Diseases		108	712		2000-0182	
26101999	00012000	Central African Rep	Vakaga, Bamingui-Bangoran ...	Epidemic			14	86		1999-0712	
12031992	12031992	Central African Rep	Bouzom, Paqua, Bouar	Epidemic	Bacterial Infectious Diseases		56	418		1992-0154	
00072008	00092008	Central African Rep		Flood	General Flood			795		2008-0439	
00072007	11082007	Central African Rep	Bangui, Bossangoa	Flood	General flood		1	7812		2007-0455	
08082005	25082005	Central African Rep	Bangui  area, Malimaka, N ...	Flood	General flood		1	23805		2005-0425	
24102004	02112004	Central African Rep	Bangui, Moyabe, Bama	Flood	Flash flood		3	12698		2004-0541	
05092003	05092003	Central African Rep	Sibit	Flood	Flash flood			240		2003-0564	
25101999	25101999	Central African Rep	Bangui, Nola, Batangafo,  ...	Flood				33919		1999-0413	
00081999	00081999	Central African Rep	Bangui	Flood				12000		1999-0306	
24101998	24101998	Central African Rep	Bangui	Flood				9200		1998-0351	
00101996	00101996	Central African Rep	Batangafo, Kaga Bandoro,  ...	Flood			7	17500		1996-0233	
09081995	09081995	Central African Rep	Bozoum, Paoua, Bavara (Ou ...	Flood				3914		1995-0265	
12091973	12091973	Central African Rep	Bangui	Flood				13000		1973-0038	
00032001	00032001	Central African Rep	Bangui	Storm			3	3000		2001-0097	
18111981	18111981	Central African Rep	Bimbi	Storm				1850	0.125	1981-0098	
26092008	27092008	Central African Rep	Gbahon	Transport accident	Road		15	20		2008-0465	
01072008	02072008	Central African Rep	Near Bangui	Transport accident			16			2008-0283	
03062007	03062007	Central African Rep	Near Bria	Transport Accident	Road		12	18		2007-0204	
11022006	11022006	Central African Rep	Kaga-Bando sub-prefecture ...	Transport Accident	Road		11	20		2006-0083	
17102005	17102005	Central African Rep	Grimari	Transport Accident	Road		11	21		2005-0588	
06082005	06082005	Central African Rep	Oubangui river	Transport Accident	Water					2005-0428	
31052005	31052005	Central African Rep	Berbérati	Transport Accident	Road		12	20		2005-0271	
27102004	28102004	Central African Rep	Oubangui river, N'djoukou ...	Transport Accident	Water	Bébé Quiero	25	50		2004-0544	
28082003	28082003	Central African Rep	N'djoh (near Bossémbélé)	Transport Accident	Road		12	15		2003-0428	
